name,created_at,closed_at,lifespan,pr_id,merged_at,merged,created_by,closed_by
jenkinsci/jenkins,2016-05-09 08:25:10 UTC,2016-05-11 18:34:00 UTC,3489,2321,,false,fbelzunc,jglick
jenkinsci/jenkins,2016-05-11 10:50:26 UTC,2016-05-11 19:43:44 UTC,533,2330,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-04 08:40:27 UTC,2016-05-12 10:31:02 UTC,11631,2310,"""2016-05-12T10:31:02Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-05-11 10:50:26 UTC,2016-05-12 10:49:18 UTC,1439,2330,"""2016-05-12T10:49:18Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-10 13:43:05 UTC,2016-05-12 13:11:45 UTC,2848,2328,"""2016-05-12T13:11:45Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2015-11-26 20:38:40 UTC,2016-05-12 13:14:05 UTC,241476,1931,,false,intelradoux,batmat
jenkinsci/jenkins,2016-05-11 08:28:58 UTC,2016-05-12 13:21:26 UTC,1733,2329,"""2016-05-12T13:21:26Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-09 08:25:10 UTC,2016-05-12 14:33:02 UTC,4688,2321,"""2016-05-12T14:33:02Z""",true,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2015-12-30 19:50:54 UTC,2016-05-12 14:38:27 UTC,192648,1965,"""2016-05-12T14:38:27Z""",true,mrcarlosrendon,oleg-nenashev
jenkinsci/jenkins,2014-08-15 18:28:39 UTC,2016-05-12 14:46:59 UTC,915618,1371,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-12 13:48:44 UTC,2016-05-12 21:28:05 UTC,460,2338,,false,jglick,jglick
jenkinsci/jenkins,2016-05-12 06:04:05 UTC,2016-05-12 22:25:26 UTC,981,2335,"""2016-05-12T22:25:26Z""",true,oleg-nenashev,jglick
jenkinsci/jenkins,2016-04-21 14:14:25 UTC,2016-05-13 05:28:51 UTC,31154,2281,,false,kzantow,kzantow
jenkinsci/jenkins,2016-05-12 13:48:44 UTC,2016-05-13 08:36:36 UTC,1128,2338,"""2016-05-13T08:36:36Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-05-12 05:52:57 UTC,2016-05-13 08:39:01 UTC,1607,2334,"""2016-05-13T08:39:01Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-05 12:48:42 UTC,2016-05-13 10:17:07 UTC,11369,2312,"""2016-05-13T10:17:07Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-03-08 22:19:40 UTC,2016-05-13 10:17:53 UTC,94318,2098,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-05-11 14:04:43 UTC,2016-05-13 10:36:45 UTC,2672,2331,"""2016-05-13T10:36:45Z""",true,Vlatombe,Vlatombe
jenkinsci/jenkins,2016-02-23 20:40:46 UTC,2016-05-13 11:48:56 UTC,114668,2058,,false,jglick,stephenc
jenkinsci/jenkins,2016-05-09 10:04:09 UTC,2016-05-13 12:06:09 UTC,5882,2322,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-05-13 09:59:38 UTC,2016-05-13 15:33:40 UTC,334,2342,"""2016-05-13T15:33:40Z""",true,jtnord,oleg-nenashev
jenkinsci/jenkins,2016-05-13 15:19:20 UTC,2016-05-13 18:08:17 UTC,169,2344,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-13 15:19:20 UTC,2016-05-13 23:20:06 UTC,481,2344,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-13 15:19:20 UTC,2016-05-14 08:59:22 UTC,1060,2344,"""2016-05-14T08:59:22Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-12 10:10:30 UTC,2016-05-14 10:24:21 UTC,2894,2337,"""2016-05-14T10:24:21Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2015-11-17 02:59:20 UTC,2016-05-14 10:24:34 UTC,258205,1914,"""2016-05-14T10:24:34Z""",true,jernst,oleg-nenashev
jenkinsci/jenkins,2016-04-27 14:27:31 UTC,2016-05-14 10:45:55 UTC,24258,2296,"""2016-05-14T10:45:55Z""",true,fbelzunc,oleg-nenashev
jenkinsci/jenkins,2016-05-11 23:06:53 UTC,2016-05-14 12:05:35 UTC,3659,2333,"""2016-05-14T12:05:35Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-01-15 03:44:03 UTC,2016-05-14 13:09:28 UTC,173365,1979,"""2016-05-14T13:09:28Z""",true,corngood,oleg-nenashev
jenkinsci/jenkins,2016-05-11 14:28:33 UTC,2016-05-14 13:37:04 UTC,4269,2332,"""2016-05-14T13:37:04Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-12 08:42:55 UTC,2016-05-14 13:43:27 UTC,3181,2336,"""2016-05-14T13:43:27Z""",true,michaelneale,batmat
jenkinsci/jenkins,2016-05-09 11:18:50 UTC,2016-05-14 19:32:56 UTC,7694,2323,"""2016-05-14T19:32:56Z""",true,andresrc,oleg-nenashev
jenkinsci/jenkins,2016-05-14 11:33:28 UTC,2016-05-14 23:05:51 UTC,692,2346,"""2016-05-14T23:05:51Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-13 16:47:45 UTC,2016-05-15 11:04:56 UTC,2537,2345,"""2016-05-15T11:04:56Z""",true,andresrc,oleg-nenashev
jenkinsci/jenkins,2016-05-07 19:49:14 UTC,2016-05-15 13:58:01 UTC,11169,2318,"""2016-05-15T13:58:01Z""",true,recena,oleg-nenashev
jenkinsci/jenkins,2016-05-14 14:04:59 UTC,2016-05-15 14:31:24 UTC,1467,2347,"""2016-05-15T14:31:23Z""",true,evernat,oleg-nenashev
jenkinsci/jenkins,2016-05-14 20:21:08 UTC,2016-05-15 15:05:12 UTC,1124,2348,"""2016-05-15T15:05:12Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2014-05-11 19:37:20 UTC,2016-05-15 15:27:28 UTC,1058150,1236,,false,olivergondza,olivergondza
jenkinsci/jenkins,2016-05-16 10:42:47 UTC,2016-05-16 11:26:26 UTC,44,2350,"""2016-05-16T11:26:26Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-05-16 18:55:01 UTC,2016-05-16 21:01:06 UTC,126,2354,,false,batmat,batmat
jenkinsci/jenkins,2016-05-16 19:08:55 UTC,2016-05-16 21:04:01 UTC,116,2355,"""2016-05-16T21:04:01Z""",true,batmat,batmat
jenkinsci/jenkins,2016-05-16 12:55:56 UTC,2016-05-18 12:12:27 UTC,2837,2351,"""2016-05-18T12:12:27Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-05-18 11:46:55 UTC,2016-05-18 12:13:07 UTC,27,2360,"""2016-05-18T12:13:07Z""",true,batmat,olivergondza
jenkinsci/jenkins,2016-02-08 17:26:42 UTC,2016-05-18 18:50:56 UTC,144084,2020,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-05-12 23:57:20 UTC,2016-05-18 21:33:41 UTC,8496,2340,"""2016-05-18T21:33:41Z""",true,mmitche,oleg-nenashev
jenkinsci/jenkins,2016-05-16 16:38:13 UTC,2016-05-19 15:12:34 UTC,4234,2353,"""2016-05-19T15:12:34Z""",true,rsandell,rsandell
jenkinsci/jenkins,2016-05-12 18:37:54 UTC,2016-05-19 18:52:12 UTC,10095,2339,,false,tfennelly,daniel-beck
jenkinsci/jenkins,2016-04-21 14:14:25 UTC,2016-05-20 13:48:20 UTC,41734,2281,"""2016-05-20T13:48:20Z""",true,kzantow,kzantow
jenkinsci/jenkins,2014-11-05 23:12:51 UTC,2016-05-20 14:32:45 UTC,808760,1455,"""2016-05-20T14:32:44Z""",true,michmerr,daniel-beck
jenkinsci/jenkins,2014-10-07 16:03:47 UTC,2016-05-20 20:46:09 UTC,851323,1418,,false,Vlatombe,Vlatombe
jenkinsci/jenkins,2016-05-18 21:59:36 UTC,2016-05-21 05:36:18 UTC,3337,2362,"""2016-05-21T05:36:18Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-05-18 12:50:02 UTC,2016-05-21 05:36:42 UTC,3886,2361,"""2016-05-21T05:36:42Z""",true,varmenise,oleg-nenashev
jenkinsci/jenkins,2016-05-17 15:32:18 UTC,2016-05-22 05:13:23 UTC,6581,2358,"""2016-05-22T05:13:23Z""",true,daspilker,oleg-nenashev
jenkinsci/jenkins,2016-05-13 11:49:10 UTC,2016-05-22 05:14:24 UTC,12565,2343,"""2016-05-22T05:14:24Z""",true,pjanouse,oleg-nenashev
jenkinsci/jenkins,2015-11-24 15:27:20 UTC,2016-05-22 05:15:11 UTC,258588,1923,"""2016-05-22T05:15:11Z""",true,pjanouse,oleg-nenashev
jenkinsci/jenkins,2016-05-12 18:37:54 UTC,2016-05-22 08:11:30 UTC,13774,2339,,false,tfennelly,tfennelly
jenkinsci/jenkins,2016-05-20 20:05:43 UTC,2016-05-22 14:47:51 UTC,2562,2365,"""2016-05-22T14:47:51Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2016-05-23 10:11:35 UTC,2016-05-23 10:23:08 UTC,12,2366,"""2016-05-23T10:23:08Z""",true,orrc,oleg-nenashev
jenkinsci/jenkins,2016-05-19 13:52:01 UTC,2016-05-23 13:57:12 UTC,5765,2363,"""2016-05-23T13:57:12Z""",true,varmenise,varmenise
jenkinsci/jenkins,2016-05-17 14:31:09 UTC,2016-05-25 07:12:13 UTC,11081,2357,,false,oleg-nenashev,olivergondza
jenkinsci/jenkins,2016-05-23 11:46:34 UTC,2016-05-25 09:17:28 UTC,2731,2368,"""2016-05-25T09:17:28Z""",true,recena,oleg-nenashev
jenkinsci/jenkins,2016-05-23 11:29:23 UTC,2016-05-25 09:22:56 UTC,2753,2367,,false,recena,recena
jenkinsci/jenkins,2016-05-23 11:29:23 UTC,2016-05-25 14:32:50 UTC,3063,2367,,false,recena,recena
jenkinsci/jenkins,2016-05-25 17:05:26 UTC,2016-05-25 17:31:04 UTC,26,2373,,false,christ66,christ66
jenkinsci/jenkins,2016-04-27 01:37:54 UTC,2016-05-27 13:29:10 UTC,43912,2294,"""2016-05-27T13:29:10Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2016-05-23 21:49:36 UTC,2016-05-28 07:26:37 UTC,6337,2369,"""2016-05-28T07:26:37Z""",true,daspilker,oleg-nenashev
jenkinsci/jenkins,2016-05-23 11:29:23 UTC,2016-05-28 09:13:43 UTC,7064,2367,"""2016-05-28T09:13:43Z""",true,recena,oleg-nenashev
jenkinsci/jenkins,2016-05-26 21:06:10 UTC,2016-05-28 09:14:57 UTC,2168,2376,"""2016-05-28T09:14:57Z""",true,madhead,oleg-nenashev
jenkinsci/jenkins,2016-05-28 17:06:43 UTC,2016-05-28 17:19:21 UTC,13,2383,,false,peppelan,peppelan
jenkinsci/jenkins,2016-05-28 16:05:33 UTC,2016-05-28 18:56:01 UTC,171,2380,"""2016-05-28T18:56:01Z""",true,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-05-28 19:44:53 UTC,2016-05-29 06:54:24 UTC,670,2384,,false,peppelan,peppelan
jenkinsci/jenkins,2016-05-28 16:15:43 UTC,2016-05-29 08:04:41 UTC,949,2382,"""2016-05-29T08:04:41Z""",true,damianszczepanik,damianszczepanik
jenkinsci/jenkins,2016-05-26 16:58:06 UTC,2016-05-29 10:29:50 UTC,3931,2375,"""2016-05-29T10:29:50Z""",true,kamilszymanski,oleg-nenashev
jenkinsci/jenkins,2016-05-17 20:24:32 UTC,2016-05-29 10:30:20 UTC,16686,2359,,false,tomass,oleg-nenashev
jenkinsci/jenkins,2016-05-27 19:03:42 UTC,2016-05-29 10:36:37 UTC,2373,2377,"""2016-05-29T10:36:37Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-05-28 19:44:53 UTC,2016-05-29 10:38:33 UTC,894,2384,"""2016-05-29T10:38:33Z""",true,peppelan,oleg-nenashev
jenkinsci/jenkins,2016-05-28 16:11:12 UTC,2016-05-29 11:11:26 UTC,1140,2381,"""2016-05-29T11:11:26Z""",true,damianszczepanik,oleg-nenashev
jenkinsci/jenkins,2016-05-16 10:41:26 UTC,2016-05-30 07:48:10 UTC,19987,2349,"""2016-05-30T07:48:10Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-05-17 20:24:32 UTC,2016-05-31 10:53:23 UTC,19589,2359,,false,tomass,batmat
jenkinsci/jenkins,2016-05-27 19:22:13 UTC,2016-05-31 15:14:38 UTC,5512,2378,"""2016-05-31T15:14:38Z""",true,recena,oleg-nenashev
jenkinsci/jenkins,2016-05-28 09:36:19 UTC,2016-06-02 10:26:16 UTC,7250,2379,"""2016-06-02T10:26:16Z""",true,PeterDaveHello,oleg-nenashev
jenkinsci/jenkins,2016-05-17 20:24:32 UTC,2016-06-02 10:29:46 UTC,22445,2359,"""2016-06-02T10:29:46Z""",true,tomass,oleg-nenashev
jenkinsci/jenkins,2016-05-20 18:13:11 UTC,2016-06-02 17:53:43 UTC,18700,2364,"""2016-06-02T17:53:43Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2016-06-01 06:28:04 UTC,2016-06-02 17:55:03 UTC,2127,2386,"""2016-06-02T17:55:03Z""",true,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-06-01 14:19:18 UTC,2016-06-02 17:56:12 UTC,1657,2387,"""2016-06-02T17:56:12Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2015-12-16 17:15:33 UTC,2016-06-02 17:57:40 UTC,243402,1955,"""2016-06-02T17:57:40Z""",true,escoem,oleg-nenashev
jenkinsci/jenkins,2016-05-05 19:06:40 UTC,2016-06-03 08:02:37 UTC,41096,2314,"""2016-06-03T08:02:37Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-05-31 16:12:43 UTC,2016-06-03 14:32:14 UTC,4220,2385,"""2016-06-03T14:32:14Z""",true,kzantow,oleg-nenashev
jenkinsci/jenkins,2015-09-16 21:05:02 UTC,2016-06-06 15:13:58 UTC,379808,1830,,false,jtnord,jglick
jenkinsci/jenkins,2016-06-02 23:35:06 UTC,2016-06-06 17:00:26 UTC,5365,2389,"""2016-06-06T17:00:26Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-06-06 17:38:55 UTC,2016-06-07 08:19:04 UTC,881,2393,"""2016-06-07T08:19:04Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2016-06-06 21:00:00 UTC,2016-06-07 15:54:35 UTC,1134,2394,"""2016-06-07T15:54:35Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-06-07 20:21:29 UTC,2016-06-08 18:41:55 UTC,1340,2399,"""2016-06-08T18:41:55Z""",true,daspilker,olivergondza
jenkinsci/jenkins,2016-06-07 07:02:28 UTC,2016-06-09 15:56:38 UTC,3414,2395,"""2016-06-09T15:56:38Z""",true,ndeloof,ndeloof
jenkinsci/jenkins,2015-11-17 09:08:14 UTC,2016-06-10 22:25:46 UTC,297437,1915,,false,Carbenium,daniel-beck
jenkinsci/jenkins,2016-05-24 16:59:27 UTC,2016-06-10 22:46:05 UTC,24827,2371,"""2016-06-10T22:46:05Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2014-02-02 04:48:53 UTC,2016-06-10 22:54:26 UTC,1238046,1111,,false,ikedam,oleg-nenashev
jenkinsci/jenkins,2016-06-07 18:50:32 UTC,2016-06-10 22:59:40 UTC,4569,2398,"""2016-06-10T22:59:40Z""",true,rtyler,oleg-nenashev
jenkinsci/jenkins,2016-06-10 15:59:51 UTC,2016-06-11 14:06:41 UTC,1327,2403,"""2016-06-11T14:06:40Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-06-11 12:47:17 UTC,2016-06-12 10:43:43 UTC,1316,2405,"""2016-06-12T10:43:43Z""",true,bwalding,oleg-nenashev
jenkinsci/jenkins,2016-06-08 09:01:42 UTC,2016-06-13 19:51:51 UTC,7850,2401,,false,fbelzunc,fbelzunc
jenkinsci/jenkins,2016-06-16 01:10:52 UTC,2016-06-16 07:14:36 UTC,364,2409,,false,joyyc,oleg-nenashev
jenkinsci/jenkins,2016-06-14 08:38:27 UTC,2016-06-16 07:16:37 UTC,2798,2407,,false,cyrille-leclerc,oleg-nenashev
jenkinsci/jenkins,2016-06-11 17:17:30 UTC,2016-06-16 11:21:04 UTC,6844,2406,"""2016-06-16T11:21:04Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-06-14 08:38:27 UTC,2016-06-16 11:28:24 UTC,3050,2407,"""2016-06-16T11:28:24Z""",true,cyrille-leclerc,oleg-nenashev
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-06-18 09:24:55 UTC,564,2415,,false,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-06-17 23:16:14 UTC,2016-06-19 08:56:51 UTC,2020,2414,"""2016-06-19T08:56:51Z""",true,superboum,oleg-nenashev
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-06-19 08:57:38 UTC,1977,2415,,false,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-03-06 02:30:43 UTC,2016-06-19 09:01:41 UTC,151591,2086,,false,jart,oleg-nenashev
jenkinsci/jenkins,2016-03-24 17:45:52 UTC,2016-06-19 11:30:05 UTC,124905,2168,,false,arshdkhn1,oleg-nenashev
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-06-21 15:20:05 UTC,5240,2415,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-06-21 15:50:56 UTC,5270,2415,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-06-22 17:52:32 UTC,6832,2415,,false,kohsuke,kohsuke
jenkinsci/jenkins,2016-06-16 19:03:36 UTC,2016-06-23 07:24:06 UTC,9381,2411,"""2016-06-23T07:24:06Z""",true,aldaris,oleg-nenashev
jenkinsci/jenkins,2016-06-21 22:03:07 UTC,2016-06-23 08:22:41 UTC,2059,2418,"""2016-06-23T08:22:41Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-06-24 00:08:16 UTC,8648,2415,,false,kohsuke,kohsuke
jenkinsci/jenkins,2015-10-29 23:12:31 UTC,2016-06-24 10:54:52 UTC,343422,1894,,false,jglick,jglick
jenkinsci/jenkins,2016-06-28 14:37:00 UTC,2016-06-29 10:16:12 UTC,1179,2424,"""2016-06-29T10:16:12Z""",true,vjuranek,oleg-nenashev
jenkinsci/jenkins,2016-06-03 15:40:12 UTC,2016-06-29 10:25:31 UTC,37125,2390,"""2016-06-29T10:25:31Z""",true,dariver,oleg-nenashev
jenkinsci/jenkins,2016-06-20 14:17:36 UTC,2016-06-29 11:17:51 UTC,12780,2417,"""2016-06-29T11:17:51Z""",true,tn-osimis,oleg-nenashev
jenkinsci/jenkins,2016-06-29 11:01:20 UTC,2016-06-29 11:32:12 UTC,31,2429,"""2016-06-29T11:32:12Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-06-27 22:53:05 UTC,2016-06-29 18:02:28 UTC,2589,2421,"""2016-06-29T18:02:28Z""",true,mslusarczyk,oleg-nenashev
jenkinsci/jenkins,2016-06-28 12:47:38 UTC,2016-06-29 18:49:36 UTC,1802,2422,,false,mohamed-el-habib,jglick
jenkinsci/jenkins,2016-06-28 13:21:48 UTC,2016-06-29 19:08:31 UTC,1787,2423,,false,ge-vi,ge-vi
jenkinsci/jenkins,2016-06-28 20:57:59 UTC,2016-06-29 23:10:36 UTC,1573,2428,"""2016-06-29T23:10:36Z""",true,kohsuke,kohsuke
jenkinsci/jenkins,2016-06-28 15:09:53 UTC,2016-06-30 10:18:17 UTC,2589,2425,"""2016-06-30T10:18:17Z""",true,ThomasGP,oleg-nenashev
jenkinsci/jenkins,2016-06-28 15:35:10 UTC,2016-07-01 06:54:04 UTC,3799,2426,"""2016-07-01T06:54:04Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-06-28 16:08:07 UTC,2016-07-01 16:06:45 UTC,4318,2427,"""2016-07-01T16:06:45Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-06-22 14:35:23 UTC,2016-07-02 16:21:58 UTC,14506,2419,"""2016-07-02T16:21:58Z""",true,alvarolobato,oleg-nenashev
jenkinsci/jenkins,2015-03-12 06:19:30 UTC,2016-07-02 16:24:19 UTC,688925,1602,,false,chynten,oleg-nenashev
jenkinsci/jenkins,2016-01-13 19:06:48 UTC,2016-07-02 19:27:50 UTC,246261,1976,"""2016-07-02T19:27:50Z""",true,olivergondza,oleg-nenashev
jenkinsci/jenkins,2016-02-08 21:23:28 UTC,2016-07-02 19:34:30 UTC,208691,2021,,false,ndeloof,oleg-nenashev
jenkinsci/jenkins,2016-07-02 14:03:58 UTC,2016-07-03 12:56:50 UTC,1373,2431,,false,godfath3r,godfath3r
jenkinsci/jenkins,2016-07-02 14:03:58 UTC,2016-07-03 13:08:06 UTC,1385,2431,,false,godfath3r,godfath3r
jenkinsci/jenkins,2016-07-03 13:55:40 UTC,2016-07-04 09:45:44 UTC,1190,2432,,false,godfath3r,oleg-nenashev
jenkinsci/jenkins,2016-07-05 09:45:05 UTC,2016-07-05 10:09:05 UTC,24,2435,"""2016-07-05T10:09:05Z""",true,oleg-nenashev,daniel-beck
jenkinsci/jenkins,2016-07-03 14:08:07 UTC,2016-07-05 10:10:25 UTC,2642,2433,,false,godfath3r,oleg-nenashev
jenkinsci/jenkins,2016-07-03 13:55:40 UTC,2016-07-05 10:10:43 UTC,2655,2432,,false,godfath3r,oleg-nenashev
jenkinsci/jenkins,2016-06-27 12:37:09 UTC,2016-07-05 10:11:09 UTC,11374,2420,,false,pjanouse,oleg-nenashev
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-07-05 10:12:07 UTC,25092,2415,,false,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-07-03 14:08:07 UTC,2016-07-05 13:46:23 UTC,2858,2433,,false,godfath3r,oleg-nenashev
jenkinsci/jenkins,2016-07-05 09:32:15 UTC,2016-07-05 20:49:45 UTC,677,2434,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-05 09:32:15 UTC,2016-07-06 14:21:25 UTC,1729,2434,,false,oleg-nenashev,jglick
jenkinsci/jenkins,2016-01-16 23:18:37 UTC,2016-07-06 18:26:11 UTC,247388,1985,,false,batmat,batmat
jenkinsci/jenkins,2016-07-05 09:32:15 UTC,2016-07-08 06:12:59 UTC,4120,2434,"""2016-07-08T06:12:59Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-08 03:33:06 UTC,2016-07-08 22:50:37 UTC,1157,2440,"""2016-07-08T22:50:37Z""",true,jglick,jglick
jenkinsci/jenkins,2016-07-08 00:53:01 UTC,2016-07-08 22:51:22 UTC,1318,2439,"""2016-07-08T22:51:22Z""",true,jglick,jglick
jenkinsci/jenkins,2016-07-03 14:08:07 UTC,2016-07-09 21:40:42 UTC,9092,2433,,false,godfath3r,godfath3r
jenkinsci/jenkins,2016-06-14 10:04:36 UTC,2016-07-10 00:25:23 UTC,36861,2408,,false,pjanouse,oleg-nenashev
jenkinsci/jenkins,2016-06-08 13:36:18 UTC,2016-07-10 21:21:50 UTC,46545,2402,"""2016-07-10T21:21:50Z""",true,kzantow,kzantow
jenkinsci/jenkins,2016-05-25 14:19:39 UTC,2016-07-10 22:23:52 UTC,66724,2372,,false,recena,recena
jenkinsci/jenkins,2016-04-16 14:08:18 UTC,2016-07-11 13:32:27 UTC,123804,2268,,false,kzantow,kzantow
jenkinsci/jenkins,2016-07-08 18:42:01 UTC,2016-07-11 18:40:26 UTC,4318,2443,"""2016-07-11T18:40:26Z""",true,daniel-beck,oleg-nenashev
jenkinsci/jenkins,2016-07-07 10:47:38 UTC,2016-07-11 20:28:56 UTC,6341,2437,"""2016-07-11T20:28:56Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-06-18 00:00:58 UTC,2016-07-11 20:43:27 UTC,34363,2415,,false,kohsuke,oleg-nenashev
jenkinsci/jenkins,2016-06-27 12:37:09 UTC,2016-07-12 07:11:14 UTC,21274,2420,"""2016-07-12T07:11:14Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-06-14 10:04:36 UTC,2016-07-12 07:13:33 UTC,40149,2408,"""2016-07-12T07:13:33Z""",true,pjanouse,olivergondza
jenkinsci/jenkins,2016-07-12 05:34:00 UTC,2016-07-13 03:07:45 UTC,1293,2448,,false,oleg-nenashev,jglick
jenkinsci/jenkins,2016-07-08 00:22:50 UTC,2016-07-13 14:17:04 UTC,8035,2438,"""2016-07-13T14:17:03Z""",true,jglick,jglick
jenkinsci/jenkins,2016-07-13 17:46:37 UTC,2016-07-14 08:36:00 UTC,890,2452,"""2016-07-14T08:36:00Z""",true,olivergondza,olivergondza
jenkinsci/jenkins,2016-07-12 15:29:42 UTC,2016-07-14 15:08:40 UTC,2859,2451,"""2016-07-14T15:08:40Z""",true,stephenc,stephenc
jenkinsci/jenkins,2016-07-03 14:08:07 UTC,2016-07-14 17:18:45 UTC,16030,2433,"""2016-07-14T17:18:45Z""",true,godfath3r,oleg-nenashev
jenkinsci/jenkins,2016-06-30 13:06:47 UTC,2016-07-15 06:55:49 UTC,21229,2430,"""2016-07-15T06:55:49Z""",true,ge-vi,oleg-nenashev
jenkinsci/jenkins,2016-07-12 05:55:17 UTC,2016-07-15 07:00:09 UTC,4385,2450,"""2016-07-15T07:00:09Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-12 05:45:56 UTC,2016-07-15 07:01:50 UTC,4396,2449,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-12 05:21:41 UTC,2016-07-15 07:16:46 UTC,4435,2447,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-12 05:45:56 UTC,2016-07-15 12:50:50 UTC,4745,2449,"""2016-07-15T12:50:50Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-09 13:20:52 UTC,2016-07-15 12:53:59 UTC,8613,2444,"""2016-07-15T12:53:59Z""",true,rupinr,oleg-nenashev
jenkinsci/jenkins,2016-07-12 05:21:41 UTC,2016-07-15 13:32:47 UTC,4811,2447,"""2016-07-15T13:32:47Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-15 14:37:06 UTC,2016-07-15 22:53:05 UTC,496,2457,,false,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-12 05:34:00 UTC,2016-07-16 19:14:16 UTC,6580,2448,"""2016-07-16T19:14:16Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-13 21:30:38 UTC,2016-07-16 19:14:48 UTC,4184,2454,"""2016-07-16T19:14:48Z""",true,jglick,oleg-nenashev
jenkinsci/jenkins,2016-07-15 14:37:06 UTC,2016-07-16 19:16:20 UTC,1719,2457,"""2016-07-16T19:16:20Z""",true,oleg-nenashev,oleg-nenashev
jenkinsci/jenkins,2016-07-03 13:55:40 UTC,2016-07-16 19:16:31 UTC,19041,2432,"""2016-07-16T19:16:31Z""",true,godfath3r,oleg-nenashev
jenkinsci/jenkins,2016-06-06 13:17:08 UTC,2016-07-18 13:56:17 UTC,60519,2392,,false,pjanouse,pjanouse
jenkinsci/jenkins,2016-07-15 23:55:08 UTC,2016-07-18 19:29:33 UTC,4054,2459,,false,oleg-nenashev,oleg-nenashev
